,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
49,46. Rajesh Bishnoi,5,5,41.4,140,8,4/35,17.50,3.36,31.25,1,-,3
50,47. Rahul Singh,6,5,44.0,152,8,3/33,19.00,3.45,33.00,-,-,6
51,48. Sagar Udeshi,5,5,49.0,172,8,3/14,21.50,3.51,36.75,-,-,5
52,49. Parvez Ahmed,5,5,35.0,176,8,3/39,22.00,5.03,26.25,-,-,-
53,50. Felix Alemao,4,4,34.0,189,8,4/34,23.63,5.56,25.50,1,-,2
54,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
55,51. Abhishek Raut,5,5,35.0,205,8,5/36,25.63,5.86,26.25,-,1,-
56,52. Akash Deep,5,5,40.2,205,8,3/39,25.63,5.08,30.25,-,-,4
57,53. Chama Milind,5,5,37.0,215,8,6/63,26.88,5.81,27.75,-,1,2
58,54. Taruwar Kohli,5,5,39.0,221,8,4/37,27.63,5.67,29.25,1,-,3
59,55. Vinay Galetiya,8,8,62.0,225,8,3/19,28.13,3.63,46.50,-,-,4
60,56. Jaydev Unadkat,6,6,58.0,251,8,2/25,31.38,4.33,43.50,-,-,4
61,57. Darshan Nalkande,6,6,50.0,317,8,3/41,39.63,6.34,37.50,-,-,2
62,58. Fabid Ahmed,3,3,29.0,89,7,4/16,12.71,3.07,24.86,1,-,1
63,59. Krunal Pandya,5,5,33.0,112,7,2/16,16.00,3.39,28.29,-,-,1
64,60. Lukman Meriwala,5,5,33.0,119,7,3/24,17.00,3.61,28.29,-,-,6
65,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
66,61. Ashutosh Aman,5,5,35.0,134,7,4/37,19.14,3.83,30.00,1,-,4
67,62. V Koushik,5,5,29.3,137,7,3/19,19.57,4.64,25.29,-,-,3
68,63. Rana Dutta,6,6,44.0,139,7,2/9,19.86,3.16,37.71,-,-,2
69,64. Jagadeesha Suchith,5,5,40.0,141,7,4/3,20.14,3.53,34.29,1,-,5
70,65. KC Cariappa,6,6,49.3,179,7,3/28,25.57,3.62,42.43,-,-,2
71,66. Tanay Thyagarajan,5,5,46.0,191,7,3/33,27.29,4.15,39.43,-,-,3
72,67. Tanush Kotian,5,5,45.3,192,7,3/44,27.43,4.22,39.00,-,-,2
73,68. Raj Bahadur,5,5,33.1,199,7,3/42,28.43,6.00,28.43,-,-,-
74,69. Ajay Mandal,5,5,46.0,213,7,3/27,30.43,4.63,39.43,-,-,3
75,70. Suboth Bhati,5,5,36.0,213,7,3/70,30.43,5.92,30.86,-,-,1
76,Player,MAT,INNS,OVR,RUNS,WK,BBI,AVG,ECN,SR,4W,5W,MD
77,71. Ajoy Sarkar,6,6,49.0,213,7,3/15,30.43,4.35,42.00,-,-,7
78,72. Mukesh Kumar,5,5,39.0,216,7,3/71,30.86,5.54,33.43,-,-,3
79,73. Pankaj Jaiswal,4,4,34.4,224,7,4/59,32.00,6.46,29.71,1,-,-
80,74. Hemang Patel,5,5,38.3,231,7,3/29,33.00,6.00,33.00,-,-,2
81,75. Akash Madhwal,5,5,43.0,242,7,3/57,34.57,5.63,36.86,-,-,2
82,76. Aditya Sarwate,7,7,63.0,249,7,3/36,35.57,3.95,54.00,-,-,6
83,77. Sandeep Warrier,7,7,56.0,253,7,2/20,36.14,4.52,48.00,-,-,2
84,78. Avesh Khan,6,6,59.0,330,7,3/72,47.14,5.59,50.57,-,-,6
85,79. Ragupathy Silambarasan,2,2,16.1,76,6,4/28,12.67,4.70,16.17,1,-,1
86,80. Malay Raj,2,2,17.4,78,6,5/38,13.00,4.42,17.67,-,1,3
